"eccentricity","folded_direction_content","abs_direction_content","folded_displacement","abs_displacement","target_spacing","target_number_all","target_number_shown","subject","side","folded_response_with_carrier","abs_response_cw","filename","trial.order"
6.66666666666667,0.2,-0.2,0.225,-0.225,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",3
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",4
6.66666666666667,0,0,0.225,0.225,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",5
6.66666666666667,0.333333333333333,-0.333333333333333,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",6
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",7
6.66666666666667,0.2,-0.2,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",8
6.66666666666667,0.333333333333333,-0.333333333333333,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,FALSE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",9
6.66666666666667,0,0,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",10
6.66666666666667,1,-1,0.225,-0.225,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",11
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",12
6.66666666666667,1,1,-0.15,-0.15,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",13
6.66666666666667,1,1,0.225,0.225,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",14
6.66666666666667,1,-1,0.225,-0.225,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",15
6.66666666666667,1,-1,0.225,-0.225,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",16
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",17
6.66666666666667,1,-1,0.15,-0.15,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",18
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",19
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",20
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",21
6.66666666666667,0,0,0.15,0.15,6.98131700797732,6,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",22
6.66666666666667,0.333333333333333,-0.333333333333333,0.15,-0.15,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",23
6.66666666666667,1,-1,-0.15,0.15,6.98131700797732,6,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",24
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",25
6.66666666666667,1,1,-0.15,-0.15,2.0943951023932,20,NA,"ml",NA,TRUE,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",26
6.66666666666667,0.2,0.2,0.15,0.15,2.0943951023932,20,NA,"ml",NA,FALSE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",27
6.66666666666667,1,-1,-0.15,0.15,2.0943951023932,20,NA,"ml",NA,TRUE,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData",28
